0.6327071083126922	0.6317279459108973	0.628417672389188	0.6318483312368657	0.629696710561083	0.629109614930026	0.6285158899298793	0.6233593602424534	0.6266968447488285	0.6299734481081589	0.6318440955594176	0.6335966959889091	0.6311623688963939	0.6285258734887401	0.6275026099164558	0.6292501027108077	0.630807256705432	0.63229644383149	0.6332999845687727	0.6302627407079048	0.628592846880096	0.6277324173953387	0.6291285348884912	0.6316817548696702	0.630191197480079	0.6254507496961699	0.6308452073866109	0.6295362744735314	0.6339428356199871	0.6319615733738358	0.6308409377070173	0.6271680607085782	0.6331853542191861	0.6248954206635137	0.6289910726182345	0.6255863421460188	0.624820576349991	0.6256483041856403	0.6284482267140211	0.6308411274693275	0.6297945718165283	0.63248551884294	0.6219162588324539	0.6158089034169191	0.615480200810441	0.6164384155565198	0.6167373986037513	0.6195603965933147	0.620478079657457	0.6213942044152829	0.616252790494233	0.6158135145265811	0.6212693030927163	0.615033818176246	0.6180475063428533	0.6217426655173512	0.6228764574590546	0.6233313830251257	0.6237187479181141	0.624185122805921	0.6228558305378752	0.6230250949212578	0.6178709230969235	0.6180857133152229	0.620574335873425	0.6232581168507924	0.6236914340019389	0.6241267007391734	0.6292772447996121	0.6296036523972103	0.6296037469065302	0.6296036996518667	0.6299276551839108	0.6276702767063587	0.6276702767063587	0.6276702767063587	0.6276702767063587	0.6253555389528455	0.6264095526954978	0.6188331326156677	0.6174735136090853	0.6219128929849855	0.623125475731995	0.6244675884017648	0.6255662351159138	0.6253349805953715	0.6238345688026345	0.6232350105495758	0.6248427764308033	0.6267373460792568	0.6253766581288712	0.6249157173610056	0.6281148321546925	0.6281147851232646	0.6281147380918437	0.6281147851232646	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5916012394515828	0.590419775066933	0.5863202828280089	0.5905659630842769	0.5879200164336544	0.5871877746118352	0.5864436608518016	0.5799247479812297	0.5841485902796169	0.5882638644858348	0.5905607245038185	0.5926587004547131	0.5897298413377545	0.5864561655090333	0.5851675112428006	0.5873633742182273	0.589294058902093	0.5911078261640397	0.592307815058017	0.5886224055355125	0.5865402680563242	0.5854574343343106	0.587211327065113	0.590363555391906	0.5885338235087768	0.5825696110851878	0.5893407589945232	0.5877203239738112	0.5930656365360775	0.5907033218879363	0.5893354179176316	0.5847448423429421	0.5921716320508796	0.5818660050281843	0.5870393924008822	0.5827415684004126	0.5817712944555	0.5828201545834392	0.5863587252948409	0.5893357077410253	0.5880416778330174	0.5913354209974135	0.5781150253871825	0.5707979357773663	0.5704270256188715	0.5715164786889811	0.5718611661536446	0.5752122998739877	0.5763335885927748	0.5774653394462572	0.5713036868551038	0.570803062652255	0.5773104266625961	0.5699277036465732	0.5733960377705807	0.5778986062616714	0.5793172355863674	0.5798898703872787	0.5803779364714874	0.5809671959470433	0.5792911917796886	0.5795039714353158	0.573186857398057	0.5734409968017328	0.576452046383572	0.5797971644941861	0.5803434861407375	0.580893251843361	0.5873974702285713	0.5878042128801356	0.5878042540685923	0.5878042540685923	0.5882070647327267	0.5853789932141292	0.5853789932141292	0.5853790340634084	0.5853790340634084	0.5824491112601305	0.5837847513085316	0.5743335991407803	0.5727188217212107	0.5781107225081515	0.5796303044800903	0.5813243879991132	0.5827161063270061	0.5824230681695258	0.5805242152331994	0.5797679520483442	0.5817995389496546	0.5841999300933015	0.5824757633556116	0.5818917561389882	0.5859391638343321	0.5859392047618289	0.5859391229068409	0.5859392456893315	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5850328778176814	0.5839693378450072	0.5802295240443023	0.5841013672468217	0.581696016101022	0.581025543807903	0.580342843749172	0.5743343069424577	0.57822991203381	0.5820102890684424	0.5840967714420497	0.585976901414157	0.5833446857555648	0.5803542865618839	0.5791689252134322	0.5811864836685479	0.5829490315846106	0.5845897885531427	0.5856645872240122	0.5823373931322073	0.5804315072308235	0.5794358825513058	0.5810471958573811	0.5839186482358136	0.5822566738450907	0.5767731687627496	0.5829914090057583	0.5815133877375424	0.5863379870479581	0.5842253592537501	0.5829866280705785	0.5787795522373128	0.5855431716395954	0.5761238425389369	0.5808896315599918	0.5769317611683878	0.5760364505487126	0.5770043429017307	0.5802647636173524	0.5829868306509868	0.5818072461378824	0.5847943301648348	0.5726716692387691	0.5660982857062647	0.5657761913032042	0.5667264609376225	0.5670296303556521	0.5700261113922076	0.5710441297031228	0.5720768704289338	0.5665397177488661	0.5661027554545864	0.571935090208585	0.5653451300475871	0.5683922549226601	0.5724733697702465	0.5737754513178129	0.5743022610040607	0.5747516629968495	0.5752947074391297	0.5737516300601629	0.5739472034212109	0.5682054516675635	0.5684324652514258	0.5711519841156634	0.5742168357510459	0.5747199642203147	0.5752268151468981	0.5812176111414971	0.5815903526783387	0.5815902720339	0.5815903123561166	0.5819582836638432	0.5793638482441948	0.5793638482441948	0.5793638082301131	0.5793638082301131	0.5766619522400676	0.5778941473582514	0.5692331943671712	0.5677886674265964	0.5726676815739711	0.5740633857457829	0.5756242184638878	0.5769083119254975	0.5766377321549641	0.5748864907628715	0.5741899908169116	0.5760624003140232	0.5782773863398143	0.5766864518754701	0.5761475841914309	0.5798792475858607	0.5798792475858607	0.5798792475858607	0.5798791273299594	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5753616291787342	0.5756258379353301	0.576412911510471	0.5755943191284097	0.5761236447000535	0.5762581669297813	0.5763912074142669	0.5774965466653679	0.5767852247521938	0.5760590377888078	0.5755954249930286	0.5751032221065502	0.5757704025906967	0.5763890687779245	0.5766126024988997	0.576226301766279	0.575858623087827	0.5754747528409434	0.5751916720915533	0.5759904508419061	0.5763740591657172	0.5765628649221016	0.5762539312329114	0.5756378065068022	0.5760074971678938	0.5770493932374685	0.5758492938360104	0.576160722080089	0.5749971810866509	0.5755644623898493	0.5758503216201227	0.5766844696269215	0.5752251190310148	0.5771669938625065	0.5762850076526723	0.5770206554707918	0.5771828390686204	0.5770075180253631	0.5764060990998946	0.5758503216201227	0.5761008941347112	0.5754231193574825	0.5778180381193124	0.5795371610595835	0.5796595030560864	0.5793149951668549	0.5792145541620951	0.578390303659791	0.5781582967869534	0.577938819123979	0.5793789339468172	0.5795355195050899	0.5779681262795007	0.5798334336977974	0.5788072673548693	0.577857762093198	0.5776024775890576	0.5775023511825859	0.5774184753223462	0.5773182537650114	0.5776070115362234	0.5775696682506223	0.5788592303689994	0.5787962448864802	0.5781347875801555	0.5775187316823379	0.577424556496705	0.5773308093573393	0.5762199687374554	0.5761452099381279	0.5761451307966882	0.5761451703674053	0.576069758447312	0.5765763387966649	0.5765763387966649	0.5765762991666987	0.5765762991666987	0.5770694399213679	0.5768461865996543	0.5785846629481662	0.5789796478695052	0.5778188341373053	0.5775475986109293	0.5772579865781419	0.5770249818299831	0.5770738067105214	0.5773936352540857	0.5775237016778918	0.5771782323525821	0.5767766189450924	0.5770649144096176	0.5771627050841472	0.5764795786533842	0.5764795786533842	0.5764795786533842	0.5764794994200575	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5538629304448627	0.5548216746000372	0.5579838792394356	0.5547046028548686	0.5567725462267589	0.5573297098454711	0.5578911805313548	0.5627462171678018	0.5596034548272373	0.5565090016502334	0.554708711086083	0.5529774371498491	0.5553692762562614	0.5578817936288903	0.5588459508356467	0.5571965506533533	0.5557111378023324	0.5542668749575889	0.5532745371146568	0.5562329078362749	0.5578184681186096	0.5586297647904958	0.5573118257209998	0.5548665939553955	0.5563012231041918	0.560774250909571	0.555674621109773	0.5569249507730093	0.5526283717077417	0.5545942535955605	0.5556788173404534	0.5591605733713413	0.5533888520414861	0.5612965250849512	0.5574419654133261	0.5606468224463028	0.5613669163635965	0.5605885244993445	0.557955042113307	0.5556786332939193	0.5566794737464156	0.5540813342748775	0.5641199831475654	0.5702612889513493	0.570618824866185	0.5695871600404223	0.5692716694201865	0.5664061756215331	0.5655075254306575	0.5646211470159364	0.5697843935357116	0.5702562881018545	0.5647414539395772	0.5711115825397945	0.5679192481153326	0.5642864580796763	0.5632041009673612	0.5627723802372261	0.5624061299702258	0.5619656546502403	0.5632239535187263	0.5630630936007094	0.5680992072583567	0.5678807634315086	0.565413872773305	0.5628422736106224	0.5624320728786188	0.562020586900456	0.5571706813966568	0.5568608072356387	0.5568609181339024	0.5568608811678095	0.5565526437884024	0.5586882513739085	0.5586882513739085	0.558688288583012	0.558688288583012	0.5608635603041414	0.5598734889750693	0.567128266692141	0.5685063530792066	0.5641233215470949	0.5629679063098169	0.5616993911413677	0.5606656332399025	0.560883098182464	0.5622966531295359	0.5628641778618508	0.5613459173308745	0.5595653423623966	0.5608438363029672	0.5612773339412281	0.5582695537075549	0.558269590860908	0.5582695537075549	0.5582696651676291	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5350317382596057	0.5365647696050542	0.5416781364574815	0.5363768274126751	0.5397120599080716	0.5406156049229318	0.5415274240068666	0.5494402770005302	0.5443144866314553	0.5392854265976635	0.5363835839131372	0.5336275154232174	0.5374450581062342	0.5415121825923165	0.5430806262195446	0.5403995742310446	0.5379960036746286	0.5356761741444633	0.5340971617098172	0.5388386992009668	0.5414093604236111	0.5427287352030928	0.5405865841522044	0.5366368181406435	0.5389492036073571	0.5462232325736944	0.537937180955608	0.5399592021773428	0.5330778202256088	0.5362000185368068	0.5379439423264313	0.5435928859553762	0.534278439141097	0.5470751502733514	0.5407978136538585	0.5460152788580022	0.5471900228161962	0.545920260939822	0.5416312002931363	0.5379435628572403	0.5395613288121011	0.5353798320543035	0.5516800524439504	0.5615248162859847	0.5620783921917237	0.5604722645467188	0.5599760432002087	0.5553931031505681	0.5539367367949845	0.55249610290594	0.5607814860862335	0.5615169605257688	0.5526917623336766	0.5628355893769195	0.5578274819445701	0.5519511717847851	0.5501874915925075	0.549483105405204	0.5488855153473639	0.5481668324291545	0.5502194290253951	0.549957254871109	0.5581149271482607	0.5577657634703336	0.5537847566675955	0.5495971190828657	0.548927754420665	0.548256793287073	0.540357697567974	0.5398553012065483	0.5398553012065483	0.5398553012065483	0.5393559188864406	0.5428239098283932	0.5428238747024489	0.5428238747024489	0.5428238747024489	0.5463690261176468	0.5447544590745859	0.5565577395096503	0.5587639821584165	0.5516852407404095	0.5498018287647423	0.547732526881545	0.5460460939378565	0.5464007353077674	0.5487069331762249	0.5496326612767956	0.5471557237256934	0.5442523673878397	0.546336822458417	0.547043933547718	0.5421427252084946	0.5421427602463404	0.5421427252084946	0.5421427952841907	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5335742257803132	0.5352872155264412	0.5410648659310318	0.535076684300975	0.5388345111722334	0.5398584628200399	0.5408936723831442	0.5499110720318836	0.5440658829780168	0.5383516978733569	0.5350841248449338	0.5320166389652887	0.5362757403127831	0.5408762695292603	0.5426602020518806	0.5396134260087171	0.53689606450683	0.5342928677008276	0.5325362543424143	0.5378468156845743	0.5407594308719669	0.5422596366606622	0.5398254935283875	0.535368009791138	0.5379716105226752	0.546242404000851	0.5368297865437125	0.5391143522751541	0.5314104275339339	0.5348785279944746	0.5368372759236397	0.5432436379272885	0.5327371783525986	0.547214259625736	0.5400651597914964	0.5460052922485235	0.5473452969332028	0.545896955686701	0.5410116158151748	0.5368370010803157	0.5386638611257233	0.5339621255550085	0.5524600802760888	0.5634639208053377	0.5640643363290411	0.5623147455348219	0.5617695825426348	0.5566621484831791	0.5550186177121208	0.5533864791252588	0.5626532126189381	0.5634555943800654	0.5536084530966003	0.5648807546927899	0.5593899650393275	0.552767988697676	0.5507620653813813	0.5499598508581321	0.5492788127846705	0.548459393899531	0.5507985902206456	0.5505000603747434	0.5597101301325145	0.5593212247420228	0.5548467756961655	0.5500896093191069	0.54932686796889	0.5485617547943196	0.5395658752020813	0.538996715044134	0.538996715044134	0.5389966804117564	0.5384315191448982	0.5423680771374093	0.5423680771374093	0.5423680420704337	0.5423680420704337	0.5464087788525166	0.5445673830246863	0.5579707407196529	0.5604308510990109	0.5524660109517066	0.5503230256493086	0.5479639825367104	0.5460403713820857	0.5464449421385541	0.5490751392306632	0.5501302661006533	0.5473062291109143	0.5439950361781062	0.5463720153791142	0.5471784941301617	0.5415930837610359	0.5415930837610359	0.5415930837610359	0.5415930837610359	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5451146503305282	0.5455044405837333	0.5463144066825795	0.5454609532754351	0.5460783699765636	0.5461964517384008	0.5462989301965492	0.5468959968914985	0.5465358342028973	0.5460161673640864	0.5454624784062778	0.5446845292235705	0.5456935100485416	0.5462973648077144	0.5464422724410076	0.5461698513305545	0.5457999902533486	0.5452882785038083	0.5448364381606751	0.5459461974785336	0.5462865140635463	0.5464126939378576	0.5461929309474133	0.5455208299327461	0.5459639991867106	0.5466630911531128	0.5457889817043167	0.5461124274669693	0.5444958754246345	0.5454188204748961	0.5457902600936716	0.5464828190580473	0.5448929214913498	0.5467189561839906	0.5462182176357745	0.5466496253981543	0.5467266171389631	0.546643427098998	0.5463096391198644	0.5457901535609966	0.5460568995876228	0.5452100967047337	0.5471277808193303	0.5497322903419404	0.549979682123245	0.5492944226036214	0.5491027422578231	0.5477505883419203	0.5474634628235098	0.5472354641330048	0.5494186134093224	0.5497290120215343	0.5472633466342351	0.5503372867753392	0.5483777907925622	0.5471618979584408	0.5469643915996845	0.5468997050293654	0.5468499702507277	0.5467949694858636	0.5469674587078628	0.5469424235512977	0.548464987971978	0.5483593653324593	0.5474370961206504	0.5469097956975766	0.5468533212705765	0.5468015632906594	0.5461646240149175	0.5460983133568583	0.5460983133568583	0.5460983844588592	0.5460266874959318	0.5464207378346984	0.5464207734276886	0.5464207734276886	0.5464208090206834	0.546672603078245	0.5465663163370565	0.548026307537285	0.5486730178530806	0.5471283517824669	0.5469281595297542	0.5467638560013901	0.546651584659884	0.5466746337568235	0.546835817992228	0.5469128621934897	0.5467243366462027	0.5465313832411666	0.5466704299126179	0.5467167826498175	0.5463599873593394	0.5463599517742679	0.5463599873593394	0.5463598806041385	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.497006328609943	0.4973548072901665	0.49829470581833923	0.4973141174209409	0.4979669603754356	0.49812184621406735	0.4982707314723308	0.49943409906487324	0.4986924243125017	0.49789100158698674	0.4973155326089779	0.49665280978664306	0.4975389974568514	0.4982683045683639	0.4985106972950802	0.49808552603531403	0.4976487386100209	0.4971573762423885	0.4967748690404957	0.4978093348033113	0.4982518495991941	0.498457555624378	0.4981169361734471	0.4973703773491606	0.4978297194433162	0.4989658569825294	0.49763722502760593	0.49801012238477554	0.4965047721493559	0.497275261862724	0.49763852396921604	0.4985869045667559	0.4968209436189373	0.49908751187686257	0.49815213679781706	0.4989362389286472	0.49910390330699606	0.4989227072005839	0.4982873060826919	0.49763852396921604	0.4979404164992245	0.4970887336260896	0.49978950544324746	0.5020705317270555	0.5022474362869146	0.5017509468008488	0.5016075032364733	0.5004833837002205	0.500192388384476	0.49992919970878913	0.50184261841398	0.5020682479632786	0.4999636438104243	0.5024991350069631	0.5010376904386086	0.49983530702726564	0.49954884266471533	0.49944052188585264	0.4993508552222016	0.4992451161083319	0.4995538404735532	0.4995130279609365	0.5011092241559911	0.5010224884140975	0.5001634595542392	0.4994577691669698	0.49935721645078235	0.49925807105139175	0.4980784873951576	0.49799208803254075	0.49799208803254075	0.49799208803254075	0.4979035908189149	0.49847195074398737	0.49847200998488056	0.49847200998488056	0.49847200998488056	0.49898669263017714	0.4987559355264954	0.5007373521497762	0.5012760758353981	0.49979045831657654	0.4994891741722555	0.4991820149448595	0.4989405716107451	0.49899114491727387	0.49932428249658334	0.4994631814903835	0.499099033276926	0.4986834118934626	0.49898206233587816	0.499082939097494	0.49836753094015435	0.4983675901562306	0.49836753094015435	0.4983675901562306	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.49420901829560204	0.4947071702689566	0.49612496995550576	0.4946483027150851	0.4956166393648248	0.4958548756651853	0.4960872387909738	0.4979622307470934	0.49676092478004763	0.4955010021531585	0.49465040280305167	0.4937148905460216	0.49497572328307265	0.4960833662434888	0.4964680409730447	0.4957986650104992	0.49513775495267137	0.49442340487807523	0.4938844137537664	0.49537757873824406	0.49605755080525454	0.49638313929757055	0.4958473723589973	0.49472963581384793	0.49540835568356023	0.4972054078845562	0.4951206878397068	0.4956826499538153	0.49351075684873036	0.4945923069466905	0.49512273349323904	0.4965904797694301	0.4939486839353245	0.4974032900000842	0.4959018937373691	0.49715714052715226	0.49742995362045	0.49713510213999135	0.49611317468246147	0.49512249970340844	0.49557594062215915	0.4943258009701472	0.4985212440353237	0.5017657728789177	0.5020021780575838	0.501334973570362	0.5011400587930652	0.49956181337561395	0.4991329472890025	0.49873577148379905	0.5014591655135875	0.5017625915008845	0.4987882607025079	0.5023364617500427	0.500352750559665	0.4985918238769421	0.4981445046434297	0.49797263604804126	0.49782906947250677	0.49765871747907264	0.4981524326224625	0.4980880103087482	0.5004528388110393	0.5003314724156797	0.49908976860405524	0.49800007028962173	0.49783905557494224	0.4976798574702633	0.4957877643152774	0.49565494327974763	0.49565494327974763	0.49565494327974763	0.4955203200588249	0.49640610982632966	0.49640610982632966	0.49640610982632966	0.49640610982632966	0.497239123978905	0.4968637894644317	0.4999277696064993	0.5006849300760134	0.49852260684892363	0.49805003912033685	0.4975567038889767	0.4971642710119357	0.4972464926153459	0.4977864114634014	0.4980088806334062	0.4974219306375588	0.4967463341557754	0.4972316966143868	0.49739609367208365	0.49624013536885103	0.49624013536885103	0.49624013536885103	0.49624019408045156	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5048705827251563	0.5041666764331363	0.5010949457114805	0.5042591723523459	0.5023873347199289	0.5018075847373017	0.501197816589712	0.4955001241023255	0.49922318931935006	0.502651642778163	0.5042559592777304	0.5054074618593537	0.5037112384976106	0.5012082078187952	0.5001136024557924	0.501948619816139	0.5034085332843964	0.5045890940623527	0.5052398878337923	0.502921173898892	0.5012780528492108	0.5003634649245163	0.5018265869728727	0.5041307721884697	0.5028551807713676	0.49782233351132893	0.5034414643779465	0.5022314090407675	0.5055877622395746	0.5043447279444385	0.5034376574441468	0.4997463917267822	0.5051720070923708	0.4971971563901266	0.5016876006980535	0.4979752374412244	0.49711318354330913	0.4980451304952281	0.5011270359349189	0.5034379897932165	0.5024814061511175	0.5047211593642034	0.49399749391587366	0.4898158617366626	0.4897321905520297	0.49002422020938197	0.4901443027951392	0.49187843719710594	0.49264394020811936	0.4934866600010401	0.4899564456318012	0.4898172917729622	0.4933676618937923	0.4896467187642278	0.490821461362372	0.4938253348414675	0.494984485355528	0.49547027222547013	0.49589051947092294	0.49640417105505935	0.4949626975754014	0.4951420219147622	0.4907164326728875	0.49084432211284157	0.4927290145722796	0.4953909188457543	0.4958607377811521	0.4963396127458916	0.5019758931402618	0.5022972385354534	0.5022972084586516	0.5022972385354534	0.5026083350124675	0.5002960526472736	0.5002960824849005	0.5002960824849005	0.5002960824849005	0.49771511446736594	0.4989016988667283	0.4913362862917037	0.4904953819710287	0.49399406119429073	0.4952489537827122	0.49671821432204594	0.49795253528985767	0.49769178641433126	0.4960174248674988	0.4953662870157301	0.49713822510811734	0.4992684711481474	0.49773868097417273	0.4972198486588603	0.5007743291644564	0.5007743590591592	0.5007743291644564	0.5007744188485758	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4904707183659084	0.48964031672786146	0.4865029572573058	0.4897453998912223	0.4877639319249987	0.48719119207299577	0.48660133486627555	0.4813042790747418	0.4847473411616936	0.48802982421029606	0.48974162572159846	0.4911735116231874	0.48913679560485185	0.4866113836999554	0.48557549375998516	0.4873292539604251	0.4888126652274504	0.4901292391382718	0.49094503815668067	0.4883046474175574	0.48667834888525785	0.4858098554803059	0.4872097542684682	0.48959979343514576	0.48823700663728375	0.48345658623242177	0.48884758862575833	0.48760856031625993	0.4914321948883039	0.4898434915157759	0.4888436003833543	0.48523276701109835	0.4908549490660798	0.4828811802354042	0.48707419225749843	0.4835972229188177	0.48280380708217474	0.48366152051514866	0.4865335443116531	0.4888438282811672	0.48785822383392713	0.4902877116316595	0.4798642107881307	0.4748301111037777	0.4746331280548615	0.475233506405953	0.47543675460513385	0.4776692704626132	0.4784957749056169	0.4793585061738935	0.47511109192982504	0.4748328526102933	0.47923888578293605	0.47438168309144146	0.47640733577774447	0.4796950120252447	0.48081664582591066	0.48127616835550535	0.4816702387379271	0.4821482989410864	0.4807958669683593	0.4809661742682253	0.4762691186503189	0.47643720770781817	0.4785848243239481	0.48120146171845996	0.4816421958720032	0.4820883371468117	0.4873559810012336	0.4876739290787003	0.4876739290787003	0.4876739290787003	0.48798599020934175	0.48574667309649516	0.48574667309649516	0.48574667309649516	0.48574667309649516	0.48335797197049635	0.48445031810393835	0.47704547139913644	0.47596667339977167	0.47986097167664016	0.4810674013289757	0.4824391200552568	0.4835764818083389	0.4833365830004153	0.4817886410651053	0.4811781103001937	0.4828267607538873	0.4847892504330597	0.4833798084968185	0.4829021397323553	0.48619769261781903	0.48619769261781903	0.48619774897716345	0.48619769261781903	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
